ProxyAddress,implementations,version,Proxy-Type,Creation Timestamp,Creation Date,Last Transaction Timestamp,Last Transaction Date,Total Transactions,Age,Active,Human Readable Age
0x00aadc47d91fd9cac3369e6045042f9f99216b98,0x201480bdb1d4308d0db8d9cfccc1848ff65aa343,2,EIP_1967_LOGIC_SLOT.csv,1649052648.0,2022-04-04 06:10:48,1649052648.0,2022-04-04 06:10:48,1.0,57492284.0,False,665.0 days 604.0 minutes
0x00abdb2fbbc763b6b4a8700e10550ad74dac4d43,0x06d16d05daec5c792622cef8c631e9352bb32a78,1,EIP_1967_LOGIC_SLOT.csv,1646702804.0,2022-03-08 01:26:44,1646706995.0,2022-03-08 02:36:35,2.0,0.0,True,
0x00abdb2fbbc763b6b4a8700e10550ad74dac4d43,0x06d16d05daec5c792622cef8c631e9352bb32a78,2,EIP_1967_LOGIC_SLOT.csv,1646702804.0,2022-03-08 01:26:44,1646706995.0,2022-03-08 02:36:35,2.0,0.0,True,
0x00abdb2fbbc763b6b4a8700e10550ad74dac4d43,0x06d16d05daec5c792622cef8c631e9352bb32a78,3,EIP_1967_LOGIC_SLOT.csv,1646702804.0,2022-03-08 01:26:44,1646706995.0,2022-03-08 02:36:35,2.0,0.0,True,
0x00abdb2fbbc763b6b4a8700e10550ad74dac4d43,0x06d16d05daec5c792622cef8c631e9352bb32a78,4,EIP_1967_LOGIC_SLOT.csv,1646702804.0,2022-03-08 01:26:44,1646706995.0,2022-03-08 02:36:35,2.0,0.0,True,
0x00abdb2fbbc763b6b4a8700e10550ad74dac4d43,0x06d16d05daec5c792622cef8c631e9352bb32a78,5,EIP_1967_LOGIC_SLOT.csv,1646702804.0,2022-03-08 01:26:44,1646706995.0,2022-03-08 02:36:35,2.0,0.0,True,
0x00abdb2fbbc763b6b4a8700e10550ad74dac4d43,0x06d16d05daec5c792622cef8c631e9352bb32a78,6,EIP_1967_LOGIC_SLOT.csv,1646702804.0,2022-03-08 01:26:44,1646706995.0,2022-03-08 02:36:35,2.0,0.0,True,
0x00abdb2fbbc763b6b4a8700e10550ad74dac4d43,0x06d16d05daec5c792622cef8c631e9352bb32a78,7,EIP_1967_LOGIC_SLOT.csv,1646702804.0,2022-03-08 01:26:44,1646706995.0,2022-03-08 02:36:35,2.0,4844098.0,False,56.0 days 94.0 minutes
0x00abdb2fbbc763b6b4a8700e10550ad74dac4d43,0x9b66c53f01ec18673f1b2be3c0a91a298fa31b4f,8,EIP_1967_LOGIC_SLOT.csv,1651546902.0,2022-05-03 03:01:42,1651546902.0,2022-05-03 03:01:42,1.0,348903.0,False,4.0 days 55.0 minutes
0x00abdb2fbbc763b6b4a8700e10550ad74dac4d43,0x86563f0fc58aed63b69c6c74428cd72e7304cb69,9,EIP_1967_LOGIC_SLOT.csv,1651895805.0,2022-05-07 03:56:45,1651895805.0,2022-05-07 03:56:45,1.0,1667.0,False,27.0 minutes
0x00abdb2fbbc763b6b4a8700e10550ad74dac4d43,0x60f3b57d63fb7cd3e0408b7941ddbe157b52044e,10,EIP_1967_LOGIC_SLOT.csv,1651897472.0,2022-05-07 04:24:32,1651897472.0,2022-05-07 04:24:32,1.0,54647460.0,False,632.0 days 711.0 minutes
0x00b8f3e184e5daaadb8fda995bbabbcc1b35ae93,0xbc565b8988f6d3963c35ca062d00b8bd5db8a68a,1,EIP_1967_LOGIC_SLOT.csv,1647858421.0,2022-03-21 10:27:01,1647858421.0,2022-03-21 10:27:01,1.0,7607670.0,False,88.0 days 74.0 minutes
0x00b8f3e184e5daaadb8fda995bbabbcc1b35ae93,0xcb18f857664ffb3835459bc4dd27ed50614e3d60,2,EIP_1967_LOGIC_SLOT.csv,1655466091.0,2022-06-17 11:41:31,1655466091.0,2022-06-17 11:41:31,1.0,0.0,False,
0x00b8f3e184e5daaadb8fda995bbabbcc1b35ae93,0xcb18f857664ffb3835459bc4dd27ed50614e3d60,3,EIP_1967_LOGIC_SLOT.csv,1655466091.0,2022-06-17 11:41:31,1655466091.0,2022-06-17 11:41:31,1.0,13397860.0,False,155.0 days 97.0 minutes
0x00b8f3e184e5daaadb8fda995bbabbcc1b35ae93,0x17c3e4bd431ebbf3d6584f59ea4982313b093c48,4,EIP_1967_LOGIC_SLOT.csv,1668863951.0,2022-11-19 13:19:11,1668863951.0,2022-11-19 13:19:11,1.0,0.0,False,
0x00b8f3e184e5daaadb8fda995bbabbcc1b35ae93,0x17c3e4bd431ebbf3d6584f59ea4982313b093c48,5,EIP_1967_LOGIC_SLOT.csv,1668863951.0,2022-11-19 13:19:11,1668863951.0,2022-11-19 13:19:11,1.0,2909772.0,False,33.0 days 976.0 minutes
0x00b8f3e184e5daaadb8fda995bbabbcc1b35ae93,0x62a9c66b6e9d873e1764697815bc66b0942ecb93,6,EIP_1967_LOGIC_SLOT.csv,1671773723.0,2022-12-23 05:35:23,1671773723.0,2022-12-23 05:35:23,1.0,0.0,False,
0x00b8f3e184e5daaadb8fda995bbabbcc1b35ae93,0x62a9c66b6e9d873e1764697815bc66b0942ecb93,7,EIP_1967_LOGIC_SLOT.csv,1671773723.0,2022-12-23 05:35:23,1671773723.0,2022-12-23 05:35:23,1.0,10681416.0,False,123.0 days 903.0 minutes
0x00b8f3e184e5daaadb8fda995bbabbcc1b35ae93,0x7a3ffea44311b532a220eda80741f25f40ce691e,8,EIP_1967_LOGIC_SLOT.csv,1682455139.0,2023-04-25 20:38:59,1682455139.0,2023-04-25 20:38:59,1.0,24089793.0,False,278.0 days 1176.0 minutes
0x00ce8e3746240b0ca44046b550c8e54e848ae5b8,0x67e70eeb9dd170f7b4a9ef620720c9069d5e706c,1,Unknown,1616036379.0,2021-03-18 02:59:39,1616036379.0,2021-03-18 02:59:39,1.0,17035542.0,False,197.0 days 245.0 minutes
0x00ce8e3746240b0ca44046b550c8e54e848ae5b8,0x67db14e73c2dce786b5bbbfa4d010deab4bbfcf9,2,Unknown,1633071921.0,2021-10-01 07:05:21,1676191871.0,2023-02-12 08:51:11,4.0,73473011.0,False,850.0 days 550.0 minutes
0x00d2d3f3d9a4c5f623e149849148bf0a62bf99d7,0x2a3e55659350a4cb8ecd68e7992b538b4fedc490,1,EIP_1967_LOGIC_SLOT.csv,1654517039.0,2022-06-06 12:03:59,1654517039.0,2022-06-06 12:03:59,1.0,4585313.0,False,53.0 days 101.0 minutes
0x00d2d3f3d9a4c5f623e149849148bf0a62bf99d7,0x3a7ea558d43463512afa7663a55d5af1a7faef99,2,EIP_1967_LOGIC_SLOT.csv,1659102352.0,2022-07-29 13:45:52,1659102352.0,2022-07-29 13:45:52,1.0,9500167.0,False,109.0 days 1376.0 minutes
0x00d2d3f3d9a4c5f623e149849148bf0a62bf99d7,0xa01e762b4080a37f11588e5dddc4720cee4cb5c5,3,EIP_1967_LOGIC_SLOT.csv,1668602519.0,2022-11-16 12:41:59,1668602519.0,2022-11-16 12:41:59,1.0,37942413.0,False,439.0 days 213.0 minutes
0x00d9157a0a5915b04b2ea3d36e70745419096292,0x1ab72e54790f25b478e3829565594ded082cd74c,1,EIP_1967_LOGIC_SLOT.csv,1686042527.0,2023-06-06 09:08:47,1686042527.0,2023-06-06 09:08:47,1.0,350184.0,False,4.0 days 76.0 minutes
0x00d9157a0a5915b04b2ea3d36e70745419096292,0xd1afa286231742275ebe0770cab0069d33b78d51,2,EIP_1967_LOGIC_SLOT.csv,1686392711.0,2023-06-10 10:25:11,1686392711.0,2023-06-10 10:25:11,1.0,340068.0,False,3.0 days 1347.0 minutes
0x00d9157a0a5915b04b2ea3d36e70745419096292,0xbfad95467b8b09ccdb8e102be109758aff6c7c23,3,EIP_1967_LOGIC_SLOT.csv,1686732779.0,2023-06-14 08:52:59,1686732779.0,2023-06-14 08:52:59,1.0,19812153.0,False,229.0 days 442.0 minutes
0x00da789cebf4a0da965fbcb9e4d72f1a15c67eb6,0x6ffd77e502b561e08cde65c311bf920d9fe1db88,1,EIP_1967_LOGIC_SLOT.csv,1673938511.0,2023-01-17 06:55:11,1673938511.0,2023-01-17 06:55:11,1.0,2351748.0,False,27.0 days 315.0 minutes
0x00da789cebf4a0da965fbcb9e4d72f1a15c67eb6,0xe7f4c711a37065d73dea91ca8d5d117e312ecbcb,2,EIP_1967_LOGIC_SLOT.csv,1676290259.0,2023-02-13 12:10:59,1676290259.0,2023-02-13 12:10:59,1.0,12085584.0,False,139.0 days 1266.0 minutes
0x00da789cebf4a0da965fbcb9e4d72f1a15c67eb6,0xca253452e22270a4e38d5f555b0fd2ce030e93f7,3,EIP_1967_LOGIC_SLOT.csv,1688375843.0,2023-07-03 09:17:23,1688375843.0,2023-07-03 09:17:23,1.0,18169089.0,False,210.0 days 418.0 minutes
0x00e5c0774a5f065c285068170b20393925c84bf3,0x20ca53e2395fa571798623f1cfbd11fe2c114c24,1,Unknown,1626703290.0,2021-07-19 14:01:30,1626703290.0,2021-07-19 14:01:30,1.0,-4512643.0,True,1109.0 minutes
0x00e5c0774a5f065c285068170b20393925c84bf3,0x29791bef310305d15b8fa4cd57953bd8db805305,2,Unknown,1622190647.0,2021-05-28 08:30:47,1622190647.0,2021-05-28 08:30:47,1.0,7771471.0,False,89.0 days 1364.0 minutes
0x00e5c0774a5f065c285068170b20393925c84bf3,0x183225623058286ddf092aac03f2721f020eea97,3,Unknown,1629962118.0,2021-08-26 07:15:18,1629962118.0,2021-08-26 07:15:18,1.0,7347508.0,False,85.0 days 58.0 minutes
0x00e5c0774a5f065c285068170b20393925c84bf3,0x02c9133627a14214879175a7a222d0a7f7404efb,4,Unknown,1637309626.0,2021-11-19 08:13:46,1637309626.0,2021-11-19 08:13:46,1.0,3884630.0,False,44.0 days 1383.0 minutes
0x00e5c0774a5f065c285068170b20393925c84bf3,0xf7ea2f80033ee7330a117449c25f92c98cb3afd9,5,Unknown,1641194256.0,2022-01-03 07:17:36,1641194256.0,2022-01-03 07:17:36,1.0,0.0,False,
0x00e5c0774a5f065c285068170b20393925c84bf3,0xf7ea2f80033ee7330a117449c25f92c98cb3afd9,6,Unknown,1641194256.0,2022-01-03 07:17:36,1641194256.0,2022-01-03 07:17:36,1.0,1995841.0,False,23.0 days 144.0 minutes
0x00e5c0774a5f065c285068170b20393925c84bf3,0xef01e12d98338d2ab395ddfe41e4ec3eb9b8f17b,7,Unknown,1643190097.0,2022-01-26 09:41:37,1643190097.0,2022-01-26 09:41:37,1.0,3620526.0,False,41.0 days 1302.0 minutes
0x00e5c0774a5f065c285068170b20393925c84bf3,0x432979a3f808b6cfca2d393206378ea5b39e33e5,8,Unknown,1646810623.0,2022-03-09 07:23:43,1646810623.0,2022-03-09 07:23:43,1.0,5449204.0,False,63.0 days 100.0 minutes
0x00e5c0774a5f065c285068170b20393925c84bf3,0x7e8844ea4c211a69ad9308ba0b6cdb3ea0bb2b05,9,Unknown,1652259827.0,2022-05-11 09:03:47,1652259827.0,2022-05-11 09:03:47,1.0,54285105.0,False,628.0 days 431.0 minutes
0x00f2d61cb8d39cf59d5f2a1e439650927920a0a9,0x987411b73708d5746de2c412cc234da90b1245a7,2,Unknown,1684509455.0,2023-05-19 15:17:35,1684509455.0,2023-05-19 15:17:35,1.0,22035477.0,False,255.0 days 57.0 minutes
0x00f43370ebb088afeb7c204f56385758b882c048,0x39fc9f45edde4863bfbc22de3e3656cd82fb124d,1,EIP_1967_LOGIC_SLOT.csv,1643673140.0,2022-01-31 23:52:20,1643673140.0,2022-01-31 23:52:20,1.0,-984559.0,True,870.0 minutes
0x00f43370ebb088afeb7c204f56385758b882c048,0x79142db98fb68adb3e8b56db1a388dd0fffb3df8,2,EIP_1967_LOGIC_SLOT.csv,1642688581.0,2022-01-20 14:23:01,1642688581.0,2022-01-20 14:23:01,1.0,1154739.0,False,13.0 days 525.0 minutes
0x00f43370ebb088afeb7c204f56385758b882c048,0x5fe7aebd46d927fde010a05cb4c257af11826d11,3,EIP_1967_LOGIC_SLOT.csv,1643843320.0,2022-02-02 23:08:40,1643843320.0,2022-02-02 23:08:40,1.0,-1154739.0,True,914.0 minutes
0x00f43370ebb088afeb7c204f56385758b882c048,0x79142db98fb68adb3e8b56db1a388dd0fffb3df8,4,EIP_1967_LOGIC_SLOT.csv,1642688581.0,2022-01-20 14:23:01,1642688581.0,2022-01-20 14:23:01,1.0,6471109.0,False,74.0 days 1291.0 minutes
0x00f43370ebb088afeb7c204f56385758b882c048,0xe0447ecad996722dc3ec91302b642dfd38a47fba,5,EIP_1967_LOGIC_SLOT.csv,1649159690.0,2022-04-05 11:54:50,1649159690.0,2022-04-05 11:54:50,1.0,4236391.0,False,49.0 days 46.0 minutes
0x00f43370ebb088afeb7c204f56385758b882c048,0x1928dd9f6c0a24ebecaf130ee4d8f9c585a27054,6,EIP_1967_LOGIC_SLOT.csv,1653396081.0,2022-05-24 12:41:21,1653396081.0,2022-05-24 12:41:21,1.0,2511113.0,False,29.0 days 91.0 minutes
0x00f43370ebb088afeb7c204f56385758b882c048,0xecb803f4bffb32798290b234c72cf88d0a103c15,7,EIP_1967_LOGIC_SLOT.csv,1655907194.0,2022-06-22 14:13:14,1655907194.0,2022-06-22 14:13:14,1.0,86035.0,False,1433.0 minutes
0x00f43370ebb088afeb7c204f56385758b882c048,0x85a72746f4ff8fa46fe0f91b98e0f5ee43efd06c,8,EIP_1967_LOGIC_SLOT.csv,1655993229.0,2022-06-23 14:07:09,1655993229.0,2022-06-23 14:07:09,1.0,1207330.0,False,13.0 days 1402.0 minutes
0x00f43370ebb088afeb7c204f56385758b882c048,0xe1bf04d7bcef1e04a1d08d83057c1335aec765de,9,EIP_1967_LOGIC_SLOT.csv,1657200559.0,2022-07-07 13:29:19,1657200559.0,2022-07-07 13:29:19,1.0,688.0,False,11.0 minutes
0x00f43370ebb088afeb7c204f56385758b882c048,0x22e4723284976814d905f59d3dec6987e65db59c,10,EIP_1967_LOGIC_SLOT.csv,1657201247.0,2022-07-07 13:40:47,1657201247.0,2022-07-07 13:40:47,1.0,-1208018.0,True,26.0 minutes
0x00f43370ebb088afeb7c204f56385758b882c048,0x85a72746f4ff8fa46fe0f91b98e0f5ee43efd06c,11,EIP_1967_LOGIC_SLOT.csv,1655993229.0,2022-06-23 14:07:09,1655993229.0,2022-06-23 14:07:09,1.0,1207330.0,False,13.0 days 1402.0 minutes
0x00f43370ebb088afeb7c204f56385758b882c048,0xe1bf04d7bcef1e04a1d08d83057c1335aec765de,12,EIP_1967_LOGIC_SLOT.csv,1657200559.0,2022-07-07 13:29:19,1657200559.0,2022-07-07 13:29:19,1.0,1622905.0,False,18.0 days 1128.0 minutes
0x00f43370ebb088afeb7c204f56385758b882c048,0x8ead00c633e26d513340b292b6dec0c279a15142,13,EIP_1967_LOGIC_SLOT.csv,1658823464.0,2022-07-26 08:17:44,1658823464.0,2022-07-26 08:17:44,1.0,5358771.0,False,62.0 days 32.0 minutes
0x00f43370ebb088afeb7c204f56385758b882c048,0x6d59e804adbfd88e788485dcff28a976cd7c00b4,14,EIP_1967_LOGIC_SLOT.csv,1664182235.0,2022-09-26 08:50:35,1664182235.0,2022-09-26 08:50:35,1.0,42362697.0,False,490.0 days 444.0 minutes
0x01089e8e7796cf16789440f8998fc18413ef53c4,0x33c6e6fc3df75ae3e9c2482ca1f36be71def2664,1,EIP_1967_LOGIC_SLOT.csv,1605018388.0,2020-11-10 14:26:28,1605018388.0,2020-11-10 14:26:28,1.0,5446133.0,False,63.0 days 48.0 minutes
0x01089e8e7796cf16789440f8998fc18413ef53c4,0x524818cb8081941b618613c6f990c17bb3da0866,2,EIP_1967_LOGIC_SLOT.csv,1610464521.0,2021-01-12 15:15:21,1610464521.0,2021-01-12 15:15:21,1.0,96080411.0,False,1112.0 days 60.0 minutes
0x010ecb2af743c700bdfaf5ddfd55ba3c07dcf9df,0xec3b38edc7878ad3f18cfddcd341aa94fc57d20b,1,EIP_1967_LOGIC_SLOT.csv,1681295111.0,2023-04-12 10:25:11,1681295111.0,2023-04-12 10:25:11,1.0,132.0,False,2.0 minutes
0x010ecb2af743c700bdfaf5ddfd55ba3c07dcf9df,0xe1987a83c5427182bc70ffdc02dbf51eb21b1115,2,EIP_1967_LOGIC_SLOT.csv,1681295243.0,2023-04-12 10:27:23,1681295243.0,2023-04-12 10:27:23,1.0,25249689.0,False,292.0 days 348.0 minutes
0x011b6e24ffb0b5f5fcc564cf4183c5bbbc96d515,0xb38634f1192fd4a4864b99a4c9100339815c6450,1,EIP_1967_LOGIC_SLOT.csv,1622314684.0,2021-05-29 18:58:04,1622314684.0,2021-05-29 18:58:04,1.0,7870418.0,False,91.0 days 133.0 minutes
0x011b6e24ffb0b5f5fcc564cf4183c5bbbc96d515,0x2f06e43d850ac75926fa2866e40139475b58cb16,3,EIP_1967_LOGIC_SLOT.csv,1630185102.0,2021-08-28 21:11:42,1690583255.0,2023-07-28 22:27:35,4.0,31301311.0,True,362.0 days 408.0 minutes
0x011b6e24ffb0b5f5fcc564cf4183c5bbbc96d515,0xf6f09e56b96aa3c9a2cb2cb277eb523c72336120,4,EIP_1967_LOGIC_SLOT.csv,1661486413.0,2022-08-26 04:00:13,1662236055.0,2022-09-03 20:14:15,3.0,45058519.0,False,521.0 days 735.0 minutes
0x01285d34fe29262a61788775df716acc7ddf897c,0x48e143b4565d25893a8e8a5f7fbfc6fb4c9b8f90,1,EIP_1967_LOGIC_SLOT.csv,1601613160.0,2020-10-02 04:32:40,1601613160.0,2020-10-02 04:32:40,1.0,1278272.0,False,14.0 days 1144.0 minutes
0x01285d34fe29262a61788775df716acc7ddf897c,0x3039f942dc90c20e128eb55a1baffed3b0a73817,2,EIP_1967_LOGIC_SLOT.csv,1602891432.0,2020-10-16 23:37:12,1602891432.0,2020-10-16 23:37:12,1.0,103653500.0,False,1199.0 days 998.0 minutes
